day,ind,rain,month,year
12,4,0,january,1985
13,0,0,january,1985
14,4,0,january,1985
15,0,0,january,1985
16,0,0.3,january,1985
17,0,0.1,january,1985
18,4,0,january,1985
19,0,32.2,january,1985
20,0,11.5,january,1985
21,0,0.3,january,1985
22,4,0,january,1985
23,0,2.5,january,1985
24,0,0.4,january,1985
25,0,18.6,january,1985
26,0,10.3,january,1985
27,0,14.3,january,1985
28,0,4.2,january,1985
29,0,4.3,january,1985
30,0,1.6,january,1985
31,0,0.2,january,1985
1,4,0,febuary,1985
2,0,0.4,febuary,1985
3,0,0.7,febuary,1985
4,0,0.1,febuary,1985
5,0,4.3,febuary,1985
6,0,26,febuary,1985
7,0,34,febuary,1985
8,0,18.5,febuary,1985
9,0,0.4,febuary,1985
10,0,1,febuary,1985
11,0,0.5,febuary,1985
12,0,0.1,febuary,1985
13,0,3.1,febuary,1985
14,0,0.2,febuary,1985
15,0,3.4,febuary,1985
16,4,0,febuary,1985
17,0,0.5,febuary,1985
18,0,2,febuary,1985
19,0,1.6,febuary,1985
20,0,0.1,febuary,1985
21,4,0,febuary,1985
22,4,0,febuary,1985
23,0,0,febuary,1985
24,0,0.1,febuary,1985
25,0,0.3,febuary,1985
26,4,0,febuary,1985
27,4,0,febuary,1985
28,0,29,febuary,1985
1,0,4.3,march,1985
2,0,17.4,march,1985
3,0,0.4,march,1985
4,0,4.2,march,1985
5,0,0.4,march,1985
6,0,2.2,march,1985
7,4,0,march,1985
8,4,0,march,1985
9,0,0.1,march,1985
10,4,0,march,1985
11,0,0,march,1985
12,0,0.9,march,1985
13,0,0.2,march,1985
14,0,2.9,march,1985
15,0,2.7,march,1985
16,0,1.3,march,1985
17,0,0.5,march,1985
18,0,13.2,march,1985
19,0,0.9,march,1985
20,0,29.5,march,1985
21,0,0.1,march,1985
22,4,0,march,1985
23,0,0,march,1985
24,0,0,march,1985
25,4,0,march,1985
26,0,1.2,march,1985
27,0,0,march,1985
28,0,3.9,march,1985
29,0,11.3,march,1985
30,0,0.3,march,1985
31,0,5.4,march,1985
1,1,9.2,april,1985
2,1,3.6,april,1985
3,1,5.1,april,1985
4,1,6.6,april,1985
5,1,0.1,april,1985
6,1,16.1,april,1985
7,1,1.5,april,1985
8,1,0,april,1985
9,1,0.2,april,1985
10,1,9.9,april,1985
11,1,3.4,april,1985
12,1,2.5,april,1985
13,1,4,april,1985
14,1,1.1,april,1985
15,1,0,april,1985
16,1,0,april,1985
17,1,0,april,1985
18,1,0,april,1985
19,1,0,april,1985
20,1,0,april,1985
21,1,0,april,1985
22,1,0,april,1985
23,1,0,april,1985
24,1,0,april,1985
25,1,0.6,april,1985
26,1,1.8,april,1985
27,1,0,april,1985
28,1,0,april,1985
29,1,1.3,april,1985
30,1,0,april,1985
1,0,2.9,may,1985
2,0,1.1,may,1985
3,0,0,may,1985
4,0,7,may,1985
5,0,6.1,may,1985
6,0,0.2,may,1985
7,4,0,may,1985
8,0,0,may,1985
9,0,6.1,may,1985
10,0,0,may,1985
11,0,0,may,1985
12,0,0.9,may,1985
13,0,0,may,1985
14,0,0,may,1985
15,0,0,may,1985
16,0,0.9,may,1985
17,0,0,may,1985
18,0,0,may,1985
19,0,2.3,may,1985
20,4,0,may,1985
21,0,0,may,1985
22,0,0.3,may,1985
23,0,14.5,may,1985
24,0,1.6,may,1985
25,0,5.8,may,1985
26,0,6.6,may,1985
27,0,0,may,1985
28,0,0,may,1985
29,0,0,may,1985
30,0,0,may,1985
31,0,0,may,1985
1,0,0,june,1985
2,0,0,june,1985
3,0,0,june,1985
4,0,1.7,june,1985
5,0,11,june,1985
6,0,0.2,june,1985
7,0,0.3,june,1985
8,0,1.1,june,1985
9,0,0,june,1985
10,0,0,june,1985
11,0,7,june,1985
12,0,0,june,1985
13,0,0,june,1985
14,0,0,june,1985
15,0,0,june,1985
16,0,4.3,june,1985
17,0,0.5,june,1985
18,0,0.7,june,1985
19,0,1.7,june,1985
20,0,30.2,june,1985
21,0,1.9,june,1985
22,0,1.4,june,1985
23,0,6.3,june,1985
24,0,3.4,june,1985
25,0,1,june,1985
26,0,0.2,june,1985
27,0,0.1,june,1985
28,0,1.5,june,1985
29,0,1.5,june,1985
30,4,0,june,1985
1,0,0,july,1985
2,0,0,july,1985
3,0,0.2,july,1985
4,0,0.3,july,1985
5,0,0.3,july,1985
6,0,0,july,1985
7,0,0,july,1985
8,0,0,july,1985
9,4,0,july,1985
10,0,3.6,july,1985
11,0,3.5,july,1985
12,0,0.2,july,1985
13,0,15,july,1985
14,0,0.7,july,1985
15,0,5.4,july,1985
16,0,0.3,july,1985
17,0,6.6,july,1985
18,0,3.2,july,1985
19,0,0.1,july,1985
20,4,0,july,1985
21,0,0.1,july,1985
22,0,0,july,1985
23,0,0,july,1985
24,0,0.2,july,1985
25,0,6.8,july,1985
26,0,0,july,1985
27,0,0,july,1985
28,0,1.1,july,1985
29,0,1.6,july,1985
30,0,0,july,1985
31,0,0,july,1985
1,0,3.6,august,1985
2,0,2.9,august,1985
3,0,14.5,august,1985
4,0,1.2,august,1985
5,0,0.3,august,1985
6,0,4.9,august,1985
7,0,0.3,august,1985
8,0,5.3,august,1985
9,0,0.1,august,1985
10,0,8,august,1985
11,0,1,august,1985
12,0,2.5,august,1985
13,0,26.1,august,1985
14,0,1.1,august,1985
15,0,0.3,august,1985
16,0,0.3,august,1985
17,0,3.8,august,1985
18,0,2.1,august,1985
19,0,7.2,august,1985
20,4,0,august,1985
21,0,2.9,august,1985
22,0,4.6,august,1985
23,0,11.8,august,1985
24,0,9.6,august,1985
25,0,0.2,august,1985
26,0,1.3,august,1985
27,0,3.2,august,1985
28,0,6.4,august,1985
29,0,2.4,august,1985
30,0,6.4,august,1985
31,0,0.7,august,1985
1,0,9.5,september,1985
2,0,5.3,september,1985
3,0,15.3,september,1985
4,0,3.5,september,1985
5,0,0,september,1985
6,0,0,september,1985
7,0,0,september,1985
8,0,0,september,1985
9,0,0.2,september,1985
10,0,0.1,september,1985
11,0,0,september,1985
12,0,0.2,september,1985
13,0,0,september,1985
14,0,0.9,september,1985
15,0,2.7,september,1985
16,0,0.1,september,1985
17,0,0.5,september,1985
18,0,4,september,1985
19,4,0,september,1985
20,0,9.8,september,1985
21,0,1,september,1985
22,0,0.1,september,1985
23,4,0,september,1985
24,0,1.1,september,1985
25,4,0,september,1985
26,0,1.1,september,1985
27,0,0,september,1985
28,0,0,september,1985
29,0,0.8,september,1985
30,0,2.2,september,1985
1,0,18.4,october,1985
2,0,8.7,october,1985
3,0,2.9,october,1985
4,0,0.8,october,1985
5,0,12.4,october,1985
6,0,1.3,october,1985
7,0,3.4,october,1985
8,0,1.7,october,1985
9,4,0,october,1985
10,0,0.2,october,1985
11,0,0,october,1985
12,0,0,october,1985
13,0,0,october,1985
14,0,0,october,1985
15,0,0,october,1985
16,0,0.1,october,1985
17,0,1.2,october,1985
18,0,0,october,1985
19,0,0,october,1985
20,0,0,october,1985
21,0,0,october,1985
22,0,0,october,1985
23,0,0,october,1985
24,0,0,october,1985
25,0,0,october,1985
26,0,0,october,1985
27,0,0,october,1985
28,0,0,october,1985
29,0,0,october,1985
30,0,1.2,october,1985
31,0,0,october,1985
1,0,0,november,1985
2,0,0,november,1985
3,0,1,november,1985
4,0,15.2,november,1985
5,0,1.9,november,1985
6,0,0.1,november,1985
7,0,12.5,november,1985
8,0,10.5,november,1985
9,0,0.1,november,1985
10,0,0.2,november,1985
11,4,0,november,1985
12,0,0,november,1985
13,0,9.8,november,1985
14,0,0,november,1985
15,0,0,november,1985
16,0,0,november,1985
17,0,0,november,1985
18,0,0,november,1985
19,0,0,november,1985
20,0,0,november,1985
21,0,0,november,1985
22,0,0,november,1985
23,4,0,november,1985
24,0,0,november,1985
25,0,0,november,1985
26,0,0.3,november,1985
27,0,1.3,november,1985
28,0,0,november,1985
29,0,5.3,november,1985
30,0,37.4,november,1985
1,0,8,december,1985
2,0,7,december,1985
3,0,6.5,december,1985
4,0,0.7,december,1985
5,0,1.6,december,1985
6,0,1.9,december,1985
7,0,0.4,december,1985
8,0,0.3,december,1985
9,0,8.7,december,1985
10,0,0.1,december,1985
11,0,0,december,1985
12,0,5.1,december,1985
13,0,0.2,december,1985
14,0,0,december,1985
15,0,0,december,1985
16,0,0.3,december,1985
17,0,0.2,december,1985
18,0,3.9,december,1985
19,0,0.7,december,1985
20,1,19,december,1985
21,1,1.2,december,1985
22,0,4.2,december,1985
23,0,0.8,december,1985
24,0,4.2,december,1985
25,0,10.2,december,1985
26,0,0,december,1985
27,0,0,december,1985
28,0,0,december,1985
29,0,8,december,1985
30,0,23.4,december,1985
31,0,3.2,december,1985
01 jan 1986,0,17.1,january,1986
02 jan 1986,0,1.3,january,1986
03 jan 1986,0,6.5,january,1986
04 jan 1986,0,1.7,january,1986
05 jan 1986,0,3.7,january,1986
06 jan 1986,0,14.1,january,1986
07 jan 1986,0,5.1,january,1986
08 jan 1986,0,0.1,january,1986
09 jan 1986,0,10.4,january,1986
10 jan 1986,0,3.3,january,1986
11 jan 1986,0,1.5,january,1986
12 jan 1986,4,0,january,1986
13 jan 1986,0,0,january,1986
14 jan 1986,0,0.4,january,1986
15 jan 1986,0,0,january,1986
16 jan 1986,0,0.4,january,1986
17 jan 1986,0,0.3,january,1986
18 jan 1986,0,1.2,january,1986
19 jan 1986,0,0.7,january,1986
20 jan 1986,0,6.8,january,1986
21 jan 1986,0,5,january,1986
22 jan 1986,0,3.2,january,1986
23 jan 1986,0,2.7,january,1986
24 jan 1986,0,2.6,january,1986
25 jan 1986,0,0.7,january,1986
26 jan 1986,0,1.7,january,1986
27 jan 1986,0,0.7,january,1986
28 jan 1986,0,0.5,january,1986
29 jan 1986,0,1,january,1986
30 jan 1986,0,0.1,january,1986
31 jan 1986,0,1.6,january,1986
01 feb 1986,4,0,febuary,1986
02 feb 1986,0,1.4,febuary,1986
03 feb 1986,4,0,febuary,1986
04 feb 1986,0,0,febuary,1986
05 feb 1986,0,0,febuary,1986
06 feb 1986,4,0,febuary,1986
07 feb 1986,4,0,febuary,1986
08 feb 1986,0,0,febuary,1986
09 feb 1986,4,0,febuary,1986
10 feb 1986,0,0.1,febuary,1986
11 feb 1986,0,0.1,febuary,1986
12 feb 1986,0,0,febuary,1986
13 feb 1986,4,0,febuary,1986
14 feb 1986,0,0.3,febuary,1986
15 feb 1986,0,1.9,febuary,1986
16 feb 1986,0,0,febuary,1986
17 feb 1986,0,0,febuary,1986
18 feb 1986,0,0,febuary,1986
19 feb 1986,0,0,febuary,1986
20 feb 1986,4,0,febuary,1986
21 feb 1986,4,0,febuary,1986
22 feb 1986,0,0.1,febuary,1986
23 feb 1986,0,0.2,febuary,1986
24 feb 1986,4,0,febuary,1986
25 feb 1986,0,0,febuary,1986
26 feb 1986,4,0,febuary,1986
27 feb 1986,0,0,febuary,1986
28 feb 1986,0,0,febuary,1986
01 mar 1986,0,0,march,1986
02 mar 1986,0,0,march,1986
03 mar 1986,0,0.3,march,1986
04 mar 1986,0,0.3,march,1986
05 mar 1986,0,0.4,march,1986
06 mar 1986,0,0,march,1986
07 mar 1986,4,0,march,1986
08 mar 1986,0,3.4,march,1986
09 mar 1986,0,0.2,march,1986
10 mar 1986,0,0.4,march,1986
11 mar 1986,0,4.8,march,1986
12 mar 1986,0,9.4,march,1986
13 mar 1986,0,0.4,march,1986
14 mar 1986,0,0.3,march,1986
15 mar 1986,0,4.3,march,1986
16 mar 1986,0,0.2,march,1986
17 mar 1986,0,16.5,march,1986
18 mar 1986,0,0,march,1986
19 mar 1986,0,10.1,march,1986
20 mar 1986,0,3.3,march,1986
21 mar 1986,0,3.3,march,1986
22 mar 1986,0,0.2,march,1986
23 mar 1986,0,9.2,march,1986
24 mar 1986,0,4,march,1986
25 mar 1986,0,3.4,march,1986
26 mar 1986,0,4.9,march,1986
27 mar 1986,0,3.8,march,1986
28 mar 1986,0,6.6,march,1986
29 mar 1986,0,1.6,march,1986
30 mar 1986,0,3.5,march,1986
31 mar 1986,4,0,march,1986
01 apr 1986,0,0.5,april,1986
02 apr 1986,4,0,april,1986
03 apr 1986,0,0,april,1986
04 apr 1986,4,0,april,1986
05 apr 1986,4,0,april,1986
06 apr 1986,0,0,april,1986
07 apr 1986,0,0.2,april,1986
08 apr 1986,0,0.2,april,1986
09 apr 1986,0,0,april,1986
10 apr 1986,0,0,april,1986
11 apr 1986,0,0.6,april,1986
12 apr 1986,0,3.1,april,1986
13 apr 1986,0,2.6,april,1986
14 apr 1986,0,2.4,april,1986
15 apr 1986,0,0.1,april,1986
16 apr 1986,0,3.7,april,1986
17 apr 1986,0,0.1,april,1986
18 apr 1986,0,2.6,april,1986
19 apr 1986,0,3.1,april,1986
20 apr 1986,0,7.6,april,1986
21 apr 1986,0,0.2,april,1986
22 apr 1986,0,0.4,april,1986
23 apr 1986,0,1.1,april,1986
24 apr 1986,0,0,april,1986
25 apr 1986,0,0,april,1986
26 apr 1986,0,1.2,april,1986
27 apr 1986,0,1.1,april,1986
28 apr 1986,0,0.1,april,1986
29 apr 1986,0,0.1,april,1986
30 apr 1986,0,0,april,1986
01 may 1986,0,0,may,1986
02 may 1986,0,21.7,may,1986
03 may 1986,0,0.5,may,1986
04 may 1986,0,3.9,may,1986
05 may 1986,0,5.1,may,1986
06 may 1986,0,5.5,may,1986
07 may 1986,0,1.1,may,1986
08 may 1986,0,3.5,may,1986
09 may 1986,0,4.6,may,1986
10 may 1986,0,0.1,may,1986
11 may 1986,0,5.6,may,1986
12 may 1986,0,0.4,may,1986
13 may 1986,0,0.2,may,1986
14 may 1986,0,1.8,may,1986
15 may 1986,0,1.5,may,1986
16 may 1986,0,18.2,may,1986
17 may 1986,0,2.5,may,1986
18 may 1986,0,0.3,may,1986
19 may 1986,0,3.3,may,1986
20 may 1986,0,8.6,may,1986
21 may 1986,0,2.7,may,1986
22 may 1986,0,1.8,may,1986
23 may 1986,4,0,may,1986
24 may 1986,0,3.1,may,1986
25 may 1986,0,1.3,may,1986
26 may 1986,0,0.6,may,1986
27 may 1986,0,0.4,may,1986
28 may 1986,4,0,may,1986
29 may 1986,0,0,may,1986
30 may 1986,0,10.2,may,1986
31 may 1986,4,0,may,1986
01 jun 1986,4,0,june,1986
02 jun 1986,0,0.3,june,1986
03 jun 1986,0,0,june,1986
04 jun 1986,0,0.3,june,1986
05 jun 1986,0,0,june,1986
06 jun 1986,0,0,june,1986
07 jun 1986,0,0,june,1986
08 jun 1986,0,2.2,june,1986
09 jun 1986,0,5.9,june,1986
10 jun 1986,0,2.2,june,1986
11 jun 1986,4,0,june,1986
12 jun 1986,0,0,june,1986
13 jun 1986,0,0,june,1986
14 jun 1986,0,0,june,1986
15 jun 1986,0,0,june,1986
16 jun 1986,4,0,june,1986
17 jun 1986,0,1.1,june,1986
18 jun 1986,0,0,june,1986
19 jun 1986,0,2,june,1986
20 jun 1986,0,6.2,june,1986
21 jun 1986,0,12,june,1986
22 jun 1986,0,0.3,june,1986
23 jun 1986,0,0.7,june,1986
24 jun 1986,0,2,june,1986
25 jun 1986,4,0,june,1986
26 jun 1986,0,3.2,june,1986
27 jun 1986,4,0,june,1986
28 jun 1986,0,0.2,june,1986
29 jun 1986,0,18.4,june,1986
30 jun 1986,0,0.4,june,1986
01 jul 1986,0,3,july,1986
02 jul 1986,0,0.2,july,1986
03 jul 1986,4,0,july,1986
04 jul 1986,0,1.8,july,1986
05 jul 1986,0,6.2,july,1986
06 jul 1986,0,0.1,july,1986
07 jul 1986,0,0.2,july,1986
08 jul 1986,0,0,july,1986
09 jul 1986,0,0,july,1986
10 jul 1986,0,3.5,july,1986
11 jul 1986,0,1.3,july,1986
12 jul 1986,0,0,july,1986
13 jul 1986,0,0,july,1986
14 jul 1986,0,0,july,1986
15 jul 1986,0,0,july,1986
16 jul 1986,0,0,july,1986
17 jul 1986,0,0.2,july,1986
18 jul 1986,0,0,july,1986
19 jul 1986,0,0,july,1986
20 jul 1986,0,0.1,july,1986
21 jul 1986,4,0,july,1986
22 jul 1986,4,0,july,1986
23 jul 1986,0,3,july,1986
24 jul 1986,4,0,july,1986
25 jul 1986,0,0.4,july,1986
26 jul 1986,4,0,july,1986
27 jul 1986,0,1.5,july,1986
28 jul 1986,0,0.3,july,1986
29 jul 1986,0,34.4,july,1986
30 jul 1986,0,0,july,1986
31 jul 1986,0,3.7,july,1986
01 aug 1986,0,26.5,august,1986
02 aug 1986,0,0.1,august,1986
03 aug 1986,0,6.8,august,1986
04 aug 1986,0,8.1,august,1986
05 aug 1986,0,53.5,august,1986
06 aug 1986,0,1.8,august,1986
07 aug 1986,0,0,august,1986
08 aug 1986,0,0,august,1986
09 aug 1986,0,0.2,august,1986
10 aug 1986,1,0.7,august,1986
11 aug 1986,1,0,august,1986
12 aug 1986,1,3.3,august,1986
13 aug 1986,1,0.1,august,1986
14 aug 1986,1,3.4,august,1986
15 aug 1986,0,0,august,1986
16 aug 1986,0,0,august,1986
17 aug 1986,0,0.3,august,1986
18 aug 1986,0,0,august,1986
19 aug 1986,0,0,august,1986
20 aug 1986,0,14.3,august,1986
21 aug 1986,0,5.9,august,1986
22 aug 1986,0,3.2,august,1986
23 aug 1986,0,4.5,august,1986
24 aug 1986,0,35.2,august,1986
25 aug 1986,0,31.8,august,1986
26 aug 1986,4,0,august,1986
27 aug 1986,0,0.3,august,1986
28 aug 1986,0,1,august,1986
29 aug 1986,0,0.3,august,1986
30 aug 1986,0,0,august,1986
31 aug 1986,4,0,august,1986
01 sep 1986,0,0,september,1986
02 sep 1986,0,0.9,september,1986
03 sep 1986,0,0,september,1986
04 sep 1986,0,0,september,1986
05 sep 1986,0,0.3,september,1986
06 sep 1986,0,0,september,1986
07 sep 1986,0,2.4,september,1986
08 sep 1986,0,0.3,september,1986
09 sep 1986,0,0,september,1986
10 sep 1986,0,0,september,1986
11 sep 1986,0,0,september,1986
12 sep 1986,0,0,september,1986
13 sep 1986,0,0,september,1986
14 sep 1986,0,0,september,1986
15 sep 1986,0,0,september,1986
16 sep 1986,0,0,september,1986
17 sep 1986,0,0,september,1986
18 sep 1986,0,0,september,1986
19 sep 1986,0,0,september,1986
20 sep 1986,0,0,september,1986
21 sep 1986,0,0,september,1986
22 sep 1986,0,0,september,1986
23 sep 1986,0,0.2,september,1986
24 sep 1986,0,0,september,1986
25 sep 1986,0,0.1,september,1986
26 sep 1986,0,0.9,september,1986
27 sep 1986,0,0.1,september,1986
28 sep 1986,0,0,september,1986
29 sep 1986,0,0,september,1986
30 sep 1986,0,0.1,september,1986
01 oct 1986,0,0,october,1986
02 oct 1986,0,0,october,1986
03 oct 1986,4,0,october,1986
04 oct 1986,0,0.3,october,1986
05 oct 1986,0,0.2,october,1986
06 oct 1986,0,0.2,october,1986
07 oct 1986,0,0,october,1986
08 oct 1986,0,5.9,october,1986
09 oct 1986,0,0.2,october,1986
10 oct 1986,0,0.4,october,1986
11 oct 1986,0,0,october,1986
12 oct 1986,0,0,october,1986
13 oct 1986,4,0,october,1986
14 oct 1986,0,0,october,1986
15 oct 1986,0,0,october,1986
16 oct 1986,0,0,october,1986
17 oct 1986,0,6,october,1986
18 oct 1986,0,3.2,october,1986
19 oct 1986,0,20.6,october,1986
20 oct 1986,0,0.2,october,1986
21 oct 1986,0,6.2,october,1986
22 oct 1986,0,1.3,october,1986
23 oct 1986,0,0.9,october,1986
24 oct 1986,0,7.1,october,1986
25 oct 1986,0,0.4,october,1986
26 oct 1986,0,6.4,october,1986
27 oct 1986,0,7.4,october,1986
28 oct 1986,0,1.4,october,1986
29 oct 1986,0,4.9,october,1986
30 oct 1986,0,0.3,october,1986
31 oct 1986,0,3.2,october,1986
01 nov 1986,4,0,november,1986
02 nov 1986,0,0,november,1986
03 nov 1986,0,0.1,november,1986
04 nov 1986,0,0,november,1986
05 nov 1986,0,1,november,1986
06 nov 1986,0,1.5,november,1986
07 nov 1986,0,8.1,november,1986
08 nov 1986,0,10.3,november,1986
09 nov 1986,0,0.4,november,1986
10 nov 1986,0,9.9,november,1986
11 nov 1986,4,0,november,1986
12 nov 1986,0,8.4,november,1986
13 nov 1986,0,3.2,november,1986
14 nov 1986,4,0,november,1986
15 nov 1986,0,14,november,1986
16 nov 1986,0,4.2,november,1986
17 nov 1986,0,3.5,november,1986
18 nov 1986,0,12.6,november,1986
19 nov 1986,0,0.1,november,1986
20 nov 1986,0,6.2,november,1986
21 nov 1986,0,7.3,november,1986
22 nov 1986,0,3.8,november,1986
23 nov 1986,0,0.5,november,1986
24 nov 1986,0,3.2,november,1986
25 nov 1986,0,3.4,november,1986
26 nov 1986,4,0,november,1986
27 nov 1986,0,0.3,november,1986
28 nov 1986,0,0,november,1986
29 nov 1986,0,0.1,november,1986
30 nov 1986,0,0.6,november,1986
01 dec 1986,0,0.5,december,1986
02 dec 1986,4,0,december,1986
03 dec 1986,0,13,december,1986
04 dec 1986,0,5.7,december,1986
05 dec 1986,0,0.1,december,1986
06 dec 1986,0,11.8,december,1986
07 dec 1986,0,20.2,december,1986
08 dec 1986,0,3.8,december,1986
09 dec 1986,0,0.1,december,1986
10 dec 1986,0,21.7,december,1986
11 dec 1986,0,0.3,december,1986
12 dec 1986,0,19.9,december,1986
13 dec 1986,0,0.1,december,1986
14 dec 1986,0,14.2,december,1986
15 dec 1986,0,5.7,december,1986
16 dec 1986,0,0.1,december,1986
17 dec 1986,0,4,december,1986
18 dec 1986,0,12.2,december,1986
19 dec 1986,0,2.1,december,1986
20 dec 1986,0,2.3,december,1986
21 dec 1986,0,0,december,1986
22 dec 1986,0,0,december,1986
23 dec 1986,0,0.1,december,1986
24 dec 1986,0,6.8,december,1986
25 dec 1986,0,0.9,december,1986
26 dec 1986,4,0,december,1986
27 dec 1986,0,0,december,1986
28 dec 1986,0,0.1,december,1986
29 dec 1986,0,13.4,december,1986
30 dec 1986,0,0.3,december,1986
31 dec 1986,0,10.1,december,1986
01 feb 1987,0,12.4,,1987
02 feb 1987,0,0.1,,1987
03 feb 1987,0,0.2,,1987
04 feb 1987,0,0.4,,1987
05 feb 1987,0,0.7,,1987
06 feb 1987,0,0.7,,1987
07 feb 1987,0,8.2,,1987
08 feb 1987,0,3.8,,1987
09 feb 1987,0,2.5,,1987
10 feb 1987,0,0.1,,1987
11 feb 1987,0,0,,1987
12 feb 1987,0,2.9,,1987
13 feb 1987,0,9.2,,1987
14 feb 1987,0,1.4,,1987
15 feb 1987,0,0.4,,1987
16 feb 1987,0,0,,1987
17 feb 1987,0,0,,1987
18 feb 1987,0,0,,1987
19 feb 1987,0,0,,1987
20 feb 1987,0,0,,1987
21 feb 1987,0,0,,1987
22 feb 1987,0,0,,1987
23 feb 1987,1,0.8,,1987
24 feb 1987,1,8.9,,1987
25 feb 1987,1,34.9,,1987
26 feb 1987,0,10,,1987
27 feb 1987,0,1.4,,1987
28 feb 1987,0,6.4,,1987
01 mar 1987,0,5.9,,1987
02 mar 1987,4,0,,1987
03 mar 1987,1,3.3,,1987
04 mar 1987,1,0,,1987
05 mar 1987,1,4.9,,1987
06 mar 1987,1,20.9,,1987
07 mar 1987,0,0.2,,1987
08 mar 1987,0,2.3,,1987
09 mar 1987,0,10.5,,1987
10 mar 1987,0,2.7,,1987
11 mar 1987,0,0,,1987
12 mar 1987,0,0,,1987
13 mar 1987,0,0.9,,1987
14 mar 1987,0,0,,1987
15 mar 1987,0,0.6,,1987
16 mar 1987,1,0.3,,1987
17 mar 1987,1,1.3,,1987
18 mar 1987,1,1.6,,1987
19 mar 1987,1,0.4,,1987
20 mar 1987,0,1.6,,1987
21 mar 1987,0,1,,1987
22 mar 1987,0,3.5,,1987
23 mar 1987,0,1,,1987
24 mar 1987,0,1.5,,1987
25 mar 1987,0,5.4,,1987
26 mar 1987,0,22.9,,1987
27 mar 1987,0,3.2,,1987
28 mar 1987,0,2.3,,1987
29 mar 1987,4,0,,1987
30 mar 1987,0,0.5,,1987
31 mar 1987,0,6.9,,1987
01 apr 1987,0,3.4,,1987
02 apr 1987,0,10.4,,1987
03 apr 1987,0,11.4,,1987
04 apr 1987,0,10.7,,1987
05 apr 1987,0,5.5,,1987
06 apr 1987,0,6.6,,1987
07 apr 1987,0,10.8,,1987
08 apr 1987,0,0.8,,1987
09 apr 1987,0,0.8,,1987
10 apr 1987,0,2.4,,1987
11 apr 1987,0,0.2,,1987
12 apr 1987,0,0,,1987
13 apr 1987,0,0,,1987
14 apr 1987,0,0,,1987
